EntryNo,Date,Territory_key,Account_key,Details,Amount,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0.0,2018-01-01 00:00:00,1,230,Cost of Sales,-884,0.0,0.0,0.0,0.0,0.0,0
1.2,INVALID_DATA,1,60,Cost of Sales,-884,0.0,0.0,0.0,0.0,0.0,0
2.1,2018-01-01 00:00:00,1,230,Cost of Sales,-1120,0.0,0.0,0.0,0.0,0.0,0
-99999.0,2018-01-01 00:00:00,1,60,Cost of Sales,-1120,0.0,0.0,0.0,0.0,0.0,0
3.1,2018-01-01 00:00:00,1,280,Credit Expenses,-2394,0.0,0.0,0.0,0.0,0.0,0
3.2,2018-01-01 00:00:00,1,120,Credit Expenses,2394,0.0,0.0,0.0,0.0,0.0,0
4.1,2018-01-01 00:00:00,1,210,Credit Sales,2948,0.0,0.0,0.0,0.0,0.0,0
4.2,2018-01-01 00:00:00,1,30,Credit Sales,2948,0.0,0.0,0.0,0.0,0.0,0
5.1,2018-01-01 00:00:00,1,210,Cash Sales,3734,0.0,0.0,0.0,0.0,0.0,0
5.2,2018-01-01 00:00:00,1,10,Cash Sales,3734,0.0,0.0,0.0,0.0,0.0,0
6.1,2018-01-01 00:00:00,1,230,Cost of Sales,-4371,0.0,0.0,0.0,0.0,0.0,0
6.2,2018-01-01 00:00:00,1,60,Cost of Sales,-4371,0.0,0.0,0.0,0.0,0.0, 
7.1,2018-01-01 00:00:00,1,210,Credit Sales,14570,0.0,0.0,0.0,0.0,0.0,0
7.2,2018-01-01 00:00:00,1,30,Credit Sales,14570,0.0,0.0,0.0,0.0,0.0,0
8.1,2018-01-01 00:00:00,1,20,Bank to Cash transfer,15000,0.0,0.0,0.0,0.0,0.0,0
8.2,2018-01-01 00:00:00,1,10,Bank to Cash transfer,-15000,0.0,0.0,0.0,0.0,0.0,0
9.1,2018-01-01 00:00:00,1,60,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
